"","X","Id","Id.Type","Standard.Value","smiles"
"1280",65,"71720336","cid",0.00098,"C/C=C/C=C/C=C/C(=O)OC[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CNC=N3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N6CCC[C@H]6C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@H](CO)NC(=O)CN"
"1281",66,"44409536","cid",0.001,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NCC4=CC(=C(C(=C4)F)S(=O)(=O)C(F)(F)F)F"
"1282",67,"70691551","cid",0.001,"CC1=C(C(=CC=C1)C)OC2=CC3=C(C=C2)NC(=O)CN(C3=O)[C@H](C(C)C)C(=O)NC4CCN(CC4)CC5=CC=CC=C5"
"1283",68,"71456897","cid",0.001,"CCN1CCC(CC1)CC(=O)NC2(C3=C(C=C(C=C3Cl)Cl)NC2=O)C4=CC(=C(C=C4)Cl)Cl"
"1284",69,"44445595","cid",0.0011,"COC1=CC(=C(C=C1)CN2C(=NN=C2[C@@H](C3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=N5)CCC6=CC=CC=C6)OC"
"1285",70,"90665850","cid",0.0011,"CC1=CC=CC=C1C2=NC3=CN(N=C3C(=O)N2C[C@@H]4CCCN(C4)CCOC)C5=CC=C(C=C5)Cl"
"1286",71,"90665851","cid",0.0011,"CC1=CC=CC=C1C2=NC3=CN(N=C3C(=O)N2CC4CCCN(C4)C(C)C)C5=CC=C(C=C5)F"
"1287",72,"11134880","cid",0.001155,"C1CNCCC1C(=O)N[C@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@H](CC4=CNC5=CC=CC=C54)NC=O"
"1288",73,"9804743","cid",0.0012,"CCN(CC)CCN1C2=CC(=CC(=C2[C@@](C1=O)(C3=CC=CC=C3Cl)O)C(F)(F)F)C(=O)N"
"1289",74,"11712151","cid",0.0012,"CC(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)COCC4=CC=CC=C4"
"1290",75,"25261382","cid",0.0013,"CN1CCN(CC1)CCCS(=O)(=O)C2=CC3=C(C=C2)N=C(S3)NC(=O)NC(=O)C4=CC=CC=C4Cl"
"1291",76,"56942098","cid",0.0013,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)C6=CC=CC=N6"
"1292",77,"57422789","cid",0.0013,"CC1=CC(=NN1C2=CC(=C(C=C2)Cl)C(=O)NC(=O)NC3=NC4=C(S3)C=C(C=C4)S(=O)(=O)CCCN5CCN(CC5)C)C"
"1293",78,"56942244","cid",0.0014,"CC(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)C(C)(C)N"
"1294",79,"11339816","cid",0.0015,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NCC4=CC(=NC=C4)Cl"
"1295",80,"44409756","cid",0.0015,"CS(=O)(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)CNC4=CC=C(C=C4)F"
"1296",81,"90665846","cid",0.0015,"CC1=CC=CC=C1C2=NC3=C(C(=O)N2CC4CCCN(C4)C(C)C)SC(=C3)C5=CC=C(C=C5)Cl"
"1297",82,"44390840","cid",0.0016,"CCN(CC)CCN1C2=CC(=CC(=C2[C@@](C1=O)(C3=C(C(=CC=C3)Cl)Cl)O)C(F)(F)F)C(=O)N"
"1298",83,"90666012","cid",0.0016,"CC1=CC=CC=C1C2=NC3=CN(N=C3C(=O)N2CC4CCCN(C4)C(C)C)C5=CC(=CC=C5)Cl"
"1299",84,"90666031","cid",0.0016,"CC1=C(C=CC=N1)C2=NC3=CN(N=C3C(=O)N2C[C@H]4CCCN(C4)CC5CCC5)C6=CC(=CC=C6)OC"
"1300",85,"90666017","cid",0.0017,"CC1=C(C=CC=N1)C2=NC3=CN(N=C3C(=O)N2C[C@H]4CCCN(C4)C(C)C)C5=CC(=CC=C5)OC"
"1301",86,"90666027","cid",0.0017,"CC1=C(C=CC=N1)C2=NC3=CN(N=C3C(=O)N2C[C@H]4CCCN(C4)[C@@H](C)COC)C5=CC(=CC=C5)OC"
"1302",87,"44445594","cid",0.0018,"COC1=CC(=C(C=C1)CN2C(=NN=C2[C@@H](C3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=N5)CCC6=CNC7=CC=CC=C76)OC"
"1303",88,"90666013","cid",0.0018,"CC1=CC=CC=C1C2=NC3=CN(N=C3C(=O)N2CC4CCCN(C4)C(C)C)C5=CC(=CC=C5)OC"
"1304",89,"11431274","cid",0.0019,"CC(=CCOCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C)C"
"1305",90,"44445599","cid",0.0019,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](C3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=N5)CCC6=CNC7=CC=CC=C76"
"1306",91,"44446187","cid",0.0019,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)OC5=CC=CC=N5)CCC6=CNC7=CC=CC=C76"
"1307",92,"11328920","cid",0.002,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2(CCC3=C(C2)C(=CC=C3)Cl)NC(=O)OCC(C)C"
"1308",93,"44409821","cid",0.002,"CS(=O)(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)CCC(=O)NCC4=CC(=CC=C4)Cl"
"1309",94,"46882307","cid",0.002,"CC(C)(CC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)NC(C)(C)C3=CC=CC4=CC=CC=C43)N"
"1310",95,"56942098","cid",0.002,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)C6=CC=CC=N6"
"1311",96,"56942242","cid",0.002,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)CO"
"1312",97,"57797640","cid",0.002,"CC(C)[C@H](CC1CCC(CC1)NCC2CC2)N3CCCC4=C(C3=O)C=C(C=C4)OC5=C(C=C(C=C5)F)F"
"1313",98,"66788278","cid",0.002,"CC(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)C7=CC=CC=N7"
"1314",99,"122178606","cid",0.002,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=NC(=CC=C5)F)CCC6=CC=CC=C6"
"1315",100,"122178609","cid",0.002,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=NC(=CC=C5)OC)CCC6=CC=CC=C6"
"1316",101,"127046956","cid",0.002,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)C6=C(C=CC=N6)F"
"1317",102,"127046956","cid",0.002,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)C6=C(C=CC=N6)F"
"1318",103,"9804743","cid",0.0021,"CCN(CC)CCN1C2=CC(=CC(=C2[C@@](C1=O)(C3=CC=CC=C3Cl)O)C(F)(F)F)C(=O)N"
"1319",104,"46880629","cid",0.0021,"C[C@H]1CN(CCN1C(=O)C2=CC3=C(C=C2)C=CN3)C(=O)C4=CC=C(C=C4)C5=CC=CC=C5Cl"
"1320",105,"122178606","cid",0.0021,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=NC(=CC=C5)F)CCC6=CC=CC=C6"
"1321",106,"122178606","cid",0.0021,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=NC(=CC=C5)F)CCC6=CC=CC=C6"
"1322",107,"44576256","cid",0.002291,"CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CN=CN3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N6CCC[C@H]6C(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N"
"1323",108,"11683469","cid",0.0024,"CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC(=C(C(=C3)F)S(=O)(=O)C)F"
"1324",109,"11454617","cid",0.0025,"CN(CC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C)C4=CC=CC=C4"
"1325",110,"70681021","cid",0.0025,"C[C@H](C1=CC=CC=C1)NC2CCN(CC2)C(=O)[C@@H](C(C)C)N3CC(=O)NC4=C(C3=O)C=C(C=C4)OC5=CC=CC=C5"
"1326",111,"70691552","cid",0.0025,"C[C@H](C1CCCCC1)NC2CCN(CC2)C(=O)[C@@H](C(C)C)N3CC(=O)NC4=C(C3=O)C=C(C=C4)OC5=CC=CC=C5"
"1327",112,"44576247","cid",0.0026,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1328",113,"44409672","cid",0.0027,"CS(=O)(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)COCC4=CC=CO4"
"1329",114,"90666029","cid",0.0027,"CC1=C(C=CC=N1)C2=NC3=CN(N=C3C(=O)N2C[C@H]4CCCN(C4)CC5=CC=CO5)C6=CC(=CC=C6)OC"
"1330",115,"11154823","cid",0.0028,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NCC4=CC=C(C=C4)C#N"
"1331",116,"11190594","cid",0.0028,"CC(C)CCOCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"1332",117,"122178607","cid",0.0028,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=C(C=C(C=N5)F)F)CCC6=CC=CC=C6"
"1333",118,"11583811","cid",0.0029,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NCC4=CC=C(C=C4)C(F)(F)F"
"1334",119,"25260900","cid",0.0029,"CCN(CC)CCCS(=O)(=O)C1=CC2=C(C=C1)N=C(S2)NC(=O)NC(=O)C3=C(C=CC(=C3)N4CCOCC4)Cl"
"1335",120,"46880631","cid",0.0029,"C[C@H]1CN(CCN1C(=O)C2=CC3=C(C=C2)C=CN3)C(=O)C4=CC=C(C=C4)C5=CC=CC=C5C"
"1336",121,"11410373","cid",0.003,"CC1=CC(=CC(=C1)CNC(=O)CCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NCC4=CC=C(C=C4)S(=O)(=O)C)C"
"1337",122,"44394982","cid",0.003,"CCN(CC)C1CCC(CC1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CCC4OCCCO4"
"1338",123,"44445611","cid",0.003,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](C3=CNC4=CC=CC=C43)NC(=O)CC5=CC=CC=N5)CCC6=CC=CC=C6"
"1339",124,"56942099","cid",0.003,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=N5)[C@@H](CC6=CC=CC=C6)NC=O"
"1340",125,"56942242","cid",0.003,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)CO"
"1341",126,"56942243","cid",0.003,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@@H]6CNCCO6"
"1342",127,"66788278","cid",0.003,"CC(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)C7=CC=CC=N7"
"1343",128,"70681018","cid",0.003,"CC1=CC=CC=C1OC2=CC3=C(C=C2)NC(=O)CN(C3=O)[C@H](C(C)C)C(=O)NC4CCN(CC4)CC5=CC=CC=C5"
"1344",129,"70685225","cid",0.003,"CC(C)[C@H](C(=O)N1CCC(CC1)NCC2=CC=CC=C2)N3CC(=O)NC4=C(C3=O)C=C(C=C4)OC5=C(C=C(C=C5)F)F"
"1345",130,"122178605","cid",0.003,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=C(C=CC=N5)F)CCC6=CC=CC=C6"
"1346",131,"122182189","cid",0.003,"CC(=O)NC(C)(C)C#CC1=CC(=C(N=C1)NCC2=CC3=C(C=C2)OCO3)C(=O)NCC4=CC(=C(C=C4)OC)Cl"
"1347",132,"127045858","cid",0.003,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)C6=CCCCO6"
"1348",133,"25091011","cid",0.0032,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H](CC6=CC=CC=C6)NC(=O)[C@@H]7CCCN7C(=O)[C@H](CCCCN)NC(=O)[C@@H]8CCCN8C(=O)[C@@H](CCCN=C(N)N)N"
"1349",134,"56942385","cid",0.0032,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC=O)N"
"1350",135,"44409673","cid",0.0034,"CC1=CC=C(O1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NCC4=CC=C(C=C4)S(=O)(=O)C"
"1351",136,"56942099","cid",0.0034,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=N5)[C@@H](CC6=CC=CC=C6)NC=O"
"1352",137,"56942243","cid",0.0034,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@@H]6CNCCO6"
"1353",138,"122178608","cid",0.0034,"CC1=NC(=CC=C1)C(=O)N[C@H](CC2=CNC3=CC=CC=C32)C4=NN=C(N4CC5=CC=C(C=C5)OC)CCC6=CC=CC=C6"
"1354",139,"11339816","cid",0.0036,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NCC4=CC(=NC=C4)Cl"
"1355",140,"11690097","cid",0.0037,"CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)N(C)CC3=CC=C(C=C3)S(=O)(=O)C"
"1356",141,"57422695","cid",0.0039,"CCN(CC)CCCS(=O)(=O)C1=CC2=C(C=C1)N=C(S2)NC(=O)NC(=O)C3=C(C=CC(=C3)N4C=CC=N4)Cl"
"1357",142,"25124566","cid",0.003981,"C1C[C@@H]2CN(CCN2C1)[C@H](C3=CN=CC=C3)C(=O)NNC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F"
"1358",143,"9890863","cid",0.004,"CCN(CC)CCN1C2=CC(=CC(=C2C(C1=O)(C3=CC=CC=C3Cl)O)C(F)(F)F)C(=O)N"
"1359",144,"11846463","cid",0.004,"CCC1=C(C(=NC(=N1)N)N)C2=CC3=C(C=C2)N(C=N3)CC4=CC=C(C=C4)S(=O)(=O)C"
"1360",145,"44409864","cid",0.004,"CN(CC1=CC=CC=C1)CC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NCC4=CC=C(C=C4)S(=O)(=O)C"
"1361",146,"56942098","cid",0.004,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)C6=CC=CC=N6"
"1362",147,"122178607","cid",0.004,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=C(C=C(C=N5)F)F)CCC6=CC=CC=C6"
"1363",148,"127045858","cid",0.004,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)C6=CCCCO6"
"1364",149,"127046957","cid",0.004,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)C6=NC(=CC(=C6)F)F"
"1365",150,"127046957","cid",0.004,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)C6=NC(=CC(=C6)F)F"
"1366",151,"127047655","cid",0.004,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=N5)[C@@H](CC6=CC=CC=C6)N"
"1367",152,"46880630","cid",0.0041,"C[C@H]1CN(CCN1C(=O)C2=CC3=C(C=C2)C=CN3)C(=O)C4=CC=C(C=C4)C5=CC=CC=C5C(F)(F)F"
"1368",153,"70685219","cid",0.0041,"CC(C)[C@H](C(=O)N1CCC(CC1)NCCC2CCCCC2)N3CC(=O)NC4=C(C3=O)C=C(C=C4)OC5=CC=CC=C5"
"1369",154,"11430392","cid",0.0042,"CCC1=C(C(=NC(=N1)N)N)C2=CC(=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C)Cl"
"1370",155,"44390871","cid",0.0042,"CCN(CC)CCN1C2=CC(=CC(=C2[C@@](C1=O)(C3=C(C=CC=C3Cl)Cl)O)C(F)(F)F)C(=O)N"
"1371",156,"57785737","cid",0.0042,"CN1CCCN(CC1)CCCS(=O)(=O)C2=CC3=C(C=C2)N=C(S3)NC(=O)NC(=O)C4=CC=CC=C4Cl"
"1372",157,"16113245","cid",0.0045,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=N5)CCC6=CC=CC=C6"
"1373",158,"70682037","cid",0.0046,"CC1=CN2C=C(N=C2S1)CC(=O)N3CCC4(CC3)CN(C4)CC5=C(C=C(C=C5)N6N=CC=N6)Cl"
"1374",159,"122178607","cid",0.0046,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=C(C=C(C=N5)F)F)CCC6=CC=CC=C6"
"1375",160,"90666040","cid",0.0048,"CCCOC1=CC=CC(=C1)N2C=C3C(=N2)C(=O)N(C(=N3)C4=C(N=CC=C4)C)C[C@H]5CCCN(C5)C[C@H]6CCCO6"
"1376",161,"44445626","cid",0.005,"COC1=CC(=C(C=C1)CN2C(=NN=C2[C@@H](C3=CNC4=CC=CC=C43)NC(=O)C5=NC=CN=C5)CCC6=CC=CC=C6)OC"
"1377",162,"90666025","cid",0.005,"CCO[C@@H](C)CN1CCC[C@@H](C1)CN2C(=NC3=CN(N=C3C2=O)C4=CC(=CC=C4)OC)C5=C(N=CC=C5)C"
"1378",163,"57422776","cid",0.0051,"CN1CCN(CC1)CCCS(=O)(=O)C2=CC3=C(C=C2)N=C(S3)NC(=O)NC(=O)C4=C(C=CC(=C4)C#C)Cl"
"1379",164,"90666024","cid",0.0051,"CC1=C(C=CC=N1)C2=NC3=CN(N=C3C(=O)N2C[C@H]4CCCN(C4)C[C@H]5CCCO5)C6=CC(=CC=C6)OC"
"1380",165,"44409990","cid",0.0052,"CCCCCCCCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"1381",166,"44409758","cid",0.0054,"CC(C)C1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"1382",167,"44409821","cid",0.0054,"CS(=O)(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)CCC(=O)NCC4=CC(=CC=C4)Cl"
"1383",168,"122178608","cid",0.0054,"CC1=NC(=CC=C1)C(=O)N[C@H](CC2=CNC3=CC=CC=C32)C4=NN=C(N4CC5=CC=C(C=C5)OC)CCC6=CC=CC=C6"
"1384",169,"122180024","cid",0.0054,"C1C[C@H]2CN(C[C@@H]1O2)C3=CC(=C(N=C3)NCC4=CC5=C(C=C4)OCO5)C(=O)NC[C@H]6COC7=CC=CC=C7O6"
"1385",170,"44409684","cid",0.0055,"CS(=O)(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)CNC4=CC=CC=C4"
"1386",171,"16113003","cid",0.0056,"COC1=CC(=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@@H]5CCCN5)CCC6=CNC7=CC=CC=C76)OC"
"1387",172,"16113003","cid",0.0056,"COC1=CC(=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@@H]5CCCN5)CCC6=CNC7=CC=CC=C76)OC"
"1388",173,"11605333","cid",0.0057,"CCC1=C(C(=NC(=N1)N)N)C2=CC(=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C)Br"
"1389",174,"90666030","cid",0.0057,"CC1=C(C=CC=N1)C2=NC3=CN(N=C3C(=O)N2C[C@H]4CCCN(C4)CC(C)C)C5=CC(=CC=C5)OC"
"1390",175,"11340044","cid",0.0058,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NCC4=CC=C(C=C4)[N+](=O)[O-]"
"1391",176,"11692087","cid",0.006,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CCC4OCCCO4"
"1392",177,"11692087","cid",0.006,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CCC4OCCCO4"
"1393",178,"16113245","cid",0.006,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=N5)CCC6=CC=CC=C6"
"1394",179,"16113695","cid",0.006,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)CCC5=CNC6=CC=CC=C65)N"
"1395",180,"16113695","cid",0.006,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)CCC5=CNC6=CC=CC=C65)N"
"1396",181,"16113695","cid",0.006,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)CCC5=CNC6=CC=CC=C65)N"
"1397",182,"16113695","cid",0.006,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)CCC5=CNC6=CC=CC=C65)N"
"1398",183,"44409809","cid",0.006,"CCCCCCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"1399",184,"44409989","cid",0.006,"CCCCCCCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"1400",185,"44436888","cid",0.006,"COC1=CC=C(C=C1)CN2C(NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CCOCC5)CCC6=CC=CC=C6"
"1401",186,"46880568","cid",0.006,"C[C@H]1CN(CCN1C(=O)C2=CC3=C(C=C2)C=CN3)C(=O)C4=CC=C(C=C4)C5=CC=CC=C5"
"1402",187,"70687383","cid",0.006,"CC(C)[C@H](CC1CCC(CC1)NCC2=CC=CC=C2)N3CC(=O)NC4=C(C3=O)C=C(C=C4)OC5=CC=CC=C5"
"1403",188,"122178610","cid",0.006,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=NC(=CC=C5)N)CCC6=CC=CC=C6"
"1404",189,"9919153","cid",0.00608,"C[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CN=CN6)N"
"1405",190,"44576252","cid",0.0061,"C[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CNC5=CC=CC=C54)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)N"
"1406",191,"90666018","cid",0.0061,"CC1=C(C=CC=N1)C2=NC3=CN(N=C3C(=O)N2C[C@H]4CCCN(C4)CCOC)C5=CC(=CC=C5)OC"
"1407",192,"11612155","cid",0.0063,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NCC4=CSC(=C4)Cl"
