"","X","Id","Id.Type","Standard.Value","smiles"
"210",118,"59778970","cid",0.01,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C(C)OC)CC3=CC=C(C=C3)F"
"211",119,"72574018","cid",0.01,"CCC(C)C1C(=O)NC2(CCCC2)C(=O)NC(C(=O)NCCCC3=CC=CC=C3OC(CN1)C)CC4=CC(=CC=C4)Cl"
"212",120,"117812380","cid",0.01,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=C(C=CC(=C2)NS(=O)(=O)C)OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)F"
"213",121,"117812386","cid",0.01,"C[C@@H]1C(=O)N[C@@H](C(=O)NC/C=C\C2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)F"
"214",122,"130334810","cid",0.01,"CC[C@H](C)[C@H]1C(=O)N([C@H]2CCN(C2=O)[C@@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4)C"
"215",123,"134130631","cid",0.01,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=C(C=C4)OC"
"216",124,"134131183","cid",0.01,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"217",125,"134131442","cid",0.01,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C/C3=CC=CC=C3OCCN1)CC4=CC(=CC=C4)Cl"
"218",126,"134132137","cid",0.01,"CCC(C)C1C(=O)N(C(C(=O)NC(C(=O)NC/C=C\C2=CC=CC=C2CCCN1)CC3=CC=C(C=C3)F)C)C"
"219",127,"134132394","cid",0.01,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=N3)C)C"
"220",128,"134132893","cid",0.01,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=C(C=C3)O)C)C"
"221",129,"134132958","cid",0.01,"C[C@H]1C(=O)N[C@H](C(=O)NC[C@H]2C[C@@H]2C3=CC=CC=C3OCCN[C@@H](C(=O)N1C)C4CC4)CC5=CC=C(C=C5)F"
"222",130,"134133488","cid",0.01,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=C(C=CC(=C3)F)OCCN1)CC4=CC(=CC=C4)Cl"
"223",131,"134133518","cid",0.01,"CC1(C(=O)N[C@H](C(=O)NC/C=C\C2=CC=CC=C2OCCNC3(CCCC3)C(=O)N1)CC4=CC(=CC=C4)Cl)C"
"224",132,"134134248","cid",0.01,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)C(C3=CC=CC=C3)C4=CC=CC=C4)C)C"
"225",133,"134134286","cid",0.01,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=C(C=C3)C4=CC=CC=C4)C)C"
"226",134,"134134556","cid",0.01,"CC[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"227",135,"134135296","cid",0.01,"CC(C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"228",136,"134136433","cid",0.01,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC(=CC=C4)OC"
"229",137,"134136665","cid",0.01,"C1CCC2(C1)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN[C@H](C(=O)N2)CC4=CC=C(C=C4)O)CC5=CC(=CC=C5)Cl"
"230",138,"134137008","cid",0.01,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC(=CC=C4)F"
"231",139,"134137012","cid",0.01,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CSC=C4"
"232",140,"134137398","cid",0.01,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCCC3=CC=CC=C3CCCN1)CC4=CC(=CC=C4)Cl"
"233",141,"134138234","cid",0.01,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC3=C(CCC(O3)CN[C@H](C(=O)N1C)C4CC4)C=C2)CC5=CC=CC=C5"
"234",142,"134138595","cid",0.01,"C1CCC2(C1)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCNC4(CCCC4)C(=O)N2)CC5=CC=CC=C5"
"235",143,"134138824","cid",0.01,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=C(C=CC=N2)OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)F"
"236",144,"134139113","cid",0.01,"CC[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)[C@@H](C)CC)CC3=CC=CC=C3"
"237",145,"134139286","cid",0.01,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=C(C=C4)Cl"
"238",146,"134139489","cid",0.01,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC(=CC(=C4)F)F"
"239",147,"134140007","cid",0.01,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC(=C(C=C4)F)F"
"240",148,"134140270","cid",0.01,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2O[C@H](CN1)C)CC3=CC=CC=C3)C)C"
"241",149,"134140968","cid",0.01,"CC1C(=O)NC(C(=O)NC[C@H]2C[C@@H]2C3=CC=CC=C3OCCNC(C(=O)N1C)C4CC4)CC5=CC=C(C=C5)F"
"242",150,"134141159","cid",0.01,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CN=CC=C3)C)C"
"243",151,"134141782","cid",0.01,"CCC(C)C1C(=O)NC2(CCCC2)C(=O)NC(C(=O)NC/C=C\C3=CC=CC=C3CCCN1)CC4=CC(=CC=C4)Cl"
"244",152,"134141886","cid",0.01,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"245",153,"134142218","cid",0.01,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=C(C=C4)F"
"246",154,"134142433","cid",0.01,"CC(C)[C@H]1C(=O)NC2(CCOC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"247",155,"134143366","cid",0.01,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3CCCN1)CC4=CC(=CC=C4)Cl"
"248",156,"134144205","cid",0.01,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC(=CC=C4)C(F)(F)F"
"249",157,"134144211","cid",0.01,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCC#CC3=CC=CC=C3OCCN1)CC4=CC(=CC=C4)Cl"
"250",158,"134144429","cid",0.01,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC(=CC=C4)Cl"
"251",159,"134144606","cid",0.01,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=CC5=CC=CC=C54"
"252",160,"134145064","cid",0.01,"CC1(C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC(=CC=C4)Cl)C"
"253",161,"134145552","cid",0.01,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C)CC"
"254",162,"134145564","cid",0.01,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NC/C=C\C2=CC=CC=C2CCCN1)CC3=CC=CC=C3)C)C"
"255",163,"134146319","cid",0.01,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCC(CC3=CC=CC=C3OCCN1)C)CC4=CC(=CC=C4)Cl"
"256",164,"134146570","cid",0.01,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"257",165,"134146888","cid",0.01,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC(=CC=C4)Br"
"258",166,"134147381","cid",0.01,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"259",167,"134147441","cid",0.01,"C[C@@H]1C(=O)N[C@H](C(=O)NC/C=C\C2=CC=CC=C2OCCNC3(CCCC3)C(=O)N1)CC4=CC(=CC=C4)Cl"
"260",168,"134147802","cid",0.01,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC(=CC(=C4)F)F"
"261",169,"134147809","cid",0.01,"CCC(C)C1C(=O)NC2(CCCC2)C(=O)NC(C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"262",170,"134148504","cid",0.01,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCC/C=C\CC2=CC=CC=C2CN1)CC3=CC=CC=C3)C)C"
"263",171,"134148639","cid",0.01,"CC[C@H](C)[C@H]1C(=O)NC2(CCNC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC(=CC=C4)Cl"
"264",172,"134149092","cid",0.01,"CC(C)C[C@H]1C(=O)NC2(CC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"265",173,"134149306","cid",0.01,"C[C@@H]1C(=O)N[C@@H](C(=O)NCC#CC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)F"
"266",174,"134149407","cid",0.01,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC(=CC=C4)C#N"
"267",175,"134150029","cid",0.01,"CC[C@H](C)C1C(=O)N(C(C(=O)NC(C(=O)NC/C=C\C2=CC=CC=C2CCCN1)CC3=CC=CC=C3)C)C"
"268",176,"134150646","cid",0.01,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)CCSC)CC3=CC=C(C=C3)F"
"269",177,"134150729","cid",0.01,"CC[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C)C"
"270",178,"134151758","cid",0.01,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=C(C=CC(=C2)Cl)OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)F"
"271",179,"134151899","cid",0.01,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NC/C=C\C2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C"
"272",180,"134152133","cid",0.01,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC(=C(C=C4)O)C(C)(C)C"
"273",181,"134152339","cid",0.01,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CNC5=CC=CC=C54"
"274",182,"134152984","cid",0.01,"CCC(C)C1C(=O)NC2(CCOC2)C(=O)NC(C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=C(C=C4)Cl"
"275",183,"134153247","cid",0.01,"CC[C@H](C)[C@H]1C(=O)NC2(CCOC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=C(C=C4)Cl"
"276",184,"134153772","cid",0.01,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CS3)C)C"
"277",185,"134154254","cid",0.01,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NC/C=C\C2=CC=CC=C2CCCN1)CC3=CC=C(C=C3)F)C)C"
"278",186,"134154392","cid",0.01,"CCC[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"279",187,"134154486","cid",0.01,"C[C@@H]1C(=O)N[C@@H](C(=O)NC/C=C\C2=CC=CC=C2OCCNC3(CCCC3)C(=O)N1C)CC4=CC(=CC=C4)Cl"
"280",188,"134155024","cid",0.01,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCCCC2=CC=CC=C2CN1)CC3=CC=CC=C3)C)C"
"281",189,"134155132","cid",0.01,"CC[C@H](C)[C@]1(C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC(C)C)C)C)C"
"282",190,"134155178","cid",0.01,"CC1C(=O)NC(C(=O)NCCCC2=C(C=CC=N2)OCCNC(C(=O)N1C)C3CC3)CC4=CC=C(C=C4)F"
"283",191,"134155239","cid",0.01,"C1CCC2(C1)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN[C@H](C(=O)N2)C4CC4)CC5=CC=C(C=C5)Cl"
"284",192,"134156405","cid",0.01,"C1CCC2(C1)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN[C@H](C(=O)N2)CC4=CSC=C4)CC5=CC=C(C=C5)Cl"
"285",193,"134156453","cid",0.01,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=NC=C3)C)C"
"286",194,"134156579","cid",0.01,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC(=C(C=C4)F)F"
"287",195,"134156963","cid",0.01,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC5=CC=CC=C5C=C4"
"288",196,"134157813","cid",0.01,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C(C)OC)CC3=CC=CC=C3"
"289",197,"58438451","cid",0.01047,"CC1=CN=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCC5=C4C=CC(=C5)N6N=CC=N6"
"290",198,"90644553","cid",0.01047,"CC1=CN2C=C(N=C2S1)CC(=O)N3CCC4(CC3)CN(C4)[C@@H]5CCC6=C5C=CC(=C6)C7=CN=C(C=C7)C(=O)N"
"291",199,"70692601","cid",0.011,"COC1=CC=C(C=C1)OCC(=O)N2CCC3(CC2)CN(C3)CC4=C(C=C(C=C4)N5N=CC=N5)Cl"
"292",200,"127046957","cid",0.011,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)C6=NC(=CC(=C6)F)F"
"293",201,"44454117","cid",0.012,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2C(CC#N)/C=C/C3=CC=CC=C3)N"
"294",202,"56942244","cid",0.012,"CC(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)C(C)(C)N"
"295",203,"58438460","cid",0.01288,"CC1=CC(=NC=N1)C2=CC3=C(C=C2)[C@@H](CC3)N4CC5(C4)CCN(CC5)C(=O)CC6=NC=C(C=C6)OC"
"296",204,"56926464","cid",0.013,"CCC[C@H]1C(=O)N([C@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C)C"
"297",205,"118725960","cid",0.013,"CC1=CC(=NC=N1)C2=CC3=C(C=C2)[C@@H](CC3)N4CC5(C4)CCN(CC5)C(=O)CC6=C(C=C(C=C6)OC)C#N"
"298",206,"58438460","cid",0.014,"CC1=CC(=NC=N1)C2=CC3=C(C=C2)[C@@H](CC3)N4CC5(C4)CCN(CC5)C(=O)CC6=NC=C(C=C6)OC"
"299",207,"70682036","cid",0.014,"CC(C)COC1=CC=C(C=C1)CN2CC3(C2)CCN(CC3)C(=O)CC4=C5C=CC=CC5=NN4"
"300",208,"70686293","cid",0.014,"CC1=CN2C=C(N=C2S1)CC(=O)N3CCC4(CC3)CN(C4)CC5=CC=C(C=C5)C6=NC=CC=N6"
"301",209,"70692600","cid",0.014,"COC1=CC=C(C=C1)OCC(=O)N2CCC3(CC2)CN(C3)CC4=CC=C(C=C4)N5N=CC=N5"
"302",210,"25032438","cid",0.015,"CCN(CC)CCCS(=O)(=O)N[C@H](CCC1=CC=CC=C1)C2=NC(=NN2)C3=CC=C(C=C3)OC"
"303",211,"67407161","cid",0.01549,"CCC1=CN=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCC5=C4C=CC(=C5)C6=NC=CC=N6"
"304",212,"67410074","cid",0.01549,"CC1=NC(=NC=C1)C2=CC3=C(C=C2)[C@@H](CC3)N4CC5(C4)CCN(CC5)C(=O)CC6=NC=C(C=C6)OC"
"305",213,"72191051","cid",0.01622,"CCC1=CN=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCC5=C4C=CC(=C5)N6N=CC=N6"
"306",214,"58438460","cid",0.01698,"CC1=CC(=NC=N1)C2=CC3=C(C=C2)[C@@H](CC3)N4CC5(C4)CCN(CC5)C(=O)CC6=NC=C(C=C6)OC"
"307",215,"56942388","cid",0.017,"CC(=O)N[C@@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)C6=CC=CC=N6"
"308",216,"70696688","cid",0.017,"CC(C)COC1=CC(=C(C=C1)CN2CC3(C2)CCN(CC3)C(=O)COC4=CN=C(C=C4)OC)Cl"
"309",217,"127048060","cid",0.017,"CC(C)CC(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)[C@H](CCCCN)N)C(=O)OC"
"310",218,"58438475","cid",0.01738,"COC1=CC=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCC5=C4C=CC(=C5)C6=NC=CC=N6"
"311",219,"44340007","cid",0.018,"CC(C)(C(=O)N[C@H](COCC1=CC(=C(C=C1)F)F)C(=O)N2CCC3=NN(C(=O)C3(C2)CC4=CC=CC=C4)C)N"
"312",220,"44454367","cid",0.018,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2C(CC#N)COC3=CC=CC=C3F)N"
"313",221,"127047655","cid",0.018,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=N5)[C@@H](CC6=CC=CC=C6)N"
"314",222,"70690449","cid",0.02,"CC(C)COC1=CC(=C(C=C1)CN2CC3(C2)CCN(CC3)C(=O)COC4=CC=C(C=C4)OC)Cl"
"315",223,"118725965","cid",0.02,"CC1=CC(=NC=N1)C2=CC3=C(C=C2)[C@@H](CC3)N4CC5(C4)CCN(CC5)C(=O)CC6=C(C=C(C=C6)OC)C(=O)NC"
"316",224,"53248756","cid",0.022,"CC1=CC=CC=C1C2=NC3=C(C=C(C=C3)OC4=CC=C(C=C4)F)C(=O)N2C[C@H]5CCCN(C5)C"
"317",225,"71458849","cid",0.0221,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CN(C5=CC=CC=C54)C)NC(=O)[C@H](CCCCN)N"
"318",226,"70694649","cid",0.023,"C1CN(CCC12CN(C2)CC3=CC=C(C=C3)N4N=CC=N4)C(=O)CC5=CN6C=C(C=CC6=N5)Cl"
"319",227,"70692603","cid",0.025,"CC(C)COC1=CC=C(C=C1)CN2CC3(C2)CCN(CC3)C(=O)CC4=NC5=CC=CC=C5S4"
"320",228,"72190451","cid",0.02512,"COC1=CN=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCC5=C4C=CC(=C5)C6=NC=CC=N6"
"321",229,"70684155","cid",0.027,"C1CN(CCC12CN(C2)CC3=CC=C(C=C3)C4=NC=CC=N4)C(=O)CC5=CN6C=C(C=CC6=N5)Cl"
"322",230,"72191050","cid",0.02754,"CC1=CN=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCC5=C4C=CC(=C5)C6=NC=CC=N6"
"323",231,"118725966","cid",0.028,"CC1=CC(=NC=N1)C2=CC3=C(C=C2)[C@@H](CC3)N4CC5(C4)CCN(CC5)C(=O)CC6=C(C=C(C=C6)OC)NC(=O)C"
"324",232,"72190451","cid",0.02951,"COC1=CN=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCC5=C4C=CC(=C5)C6=NC=CC=N6"
"325",233,"72190451","cid",0.02951,"COC1=CN=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCC5=C4C=CC(=C5)C6=NC=CC=N6"
"326",234,"25098836","cid",0.03,"CC1=CC=CC=C1CN(C[C@H]2CCCN2)C(=O)[C@H](C)OC3=CC(=CC=C3)Cl"
"327",235,"25211977","cid",0.03,"C[C@@H](C(=O)N(C[C@H]1CCCN1)CC2=CC=CC=C2)OC3=CC(=CC=C3)Cl"
"328",236,"127047525","cid",0.03,"CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)C(C)(C)N)NC(=O)C"
"329",237,"71458847","cid",0.0313,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CSC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"330",238,"71460658","cid",0.0349,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CC=CC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"331",239,"25022640","cid",0.04,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2[C@H](CC#N)COC3=CC=CC=N3)N"
"332",240,"25190383","cid",0.044,"CN1CCN(CC1)CC(=O)NC2(C3=C(C=C(C=C3Cl)Cl)NC2=O)C4=CC=C(C=C4)Cl"
"333",241,"56942385","cid",0.046,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC=O)N"
"334",242,"56942535","cid",0.046,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)C(C)(C)N"
"335",243,"118725954","cid",0.049,"CC1=CN=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCC5=C4C=CC(=C5)C6=NC=NC(=C6)C"
"336",244,"118725955","cid",0.05,"CCC1=CN=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCC5=C4C=CC(=C5)C6=NC=NC(=C6)C"
"337",245,"118725957","cid",0.05,"CC1=CC(=NC=N1)C2=CC3=C(C=C2)[C@@H](CC3)N4CC5(C4)CCN(CC5)C(=O)CC6=C7C=CC=NC7=NN6"
"338",246,"118725959","cid",0.05,"CCN1C2=C(C=CC=N2)C(=N1)CC(=O)N3CCC4(CC3)CN(C4)[C@@H]5CCC6=C5C=CC(=C6)C7=NC=NC(=C7)C"
"339",247,"127046471","cid",0.05,"CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)[C@@H]7CNCCO7)NC(=O)C"
"340",248,"67410074","cid",0.05012,"CC1=NC(=NC=C1)C2=CC3=C(C=C2)[C@@H](CC3)N4CC5(C4)CCN(CC5)C(=O)CC6=NC=C(C=C6)OC"
"341",249,"70694648","cid",0.052,"CC1=NN=C(O1)C2=CC=C(C=C2)CN3CC4(C3)CCN(CC4)C(=O)COC5=CC=C(C=C5)OC"
"342",250,"56942387","cid",0.059,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CC=CC=C5)NC=O)N"
"343",251,"127046807","cid",0.062,"CC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)C7=CC=CC=N7"
"344",252,"127047654","cid",0.062,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=N5)[C@H](CC6=CC=CC=C6)N"
"345",253,"121879","cid",0.063,"CC(C)(CC(=O)N[C@@H]1CCC2=CC=CC=C2N(C1=O)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)N"
"346",254,"44454060","cid",0.063,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2C(CCC3=CC=CC=C3)CC#N)N"
