"","X","Id","Id.Type","Standard.Value","smiles"
"766",766,NA,"cid",62,NA
"767",767,NA,"cid",189.2,NA
"768",768,NA,"cid",60.2,NA
"769",769,NA,"cid",150,NA
"770",770,NA,"cid",6,NA
"771",771,NA,"cid",60,NA
"772",772,NA,"cid",4.4,NA
"773",773,NA,"cid",74,NA
"774",774,NA,"cid",100,NA
"775",775,NA,"cid",1,NA
"776",776,NA,"cid",100,NA
"777",777,NA,"cid",1000,NA
"778",778,NA,"cid",1,NA
"779",779,NA,"cid",NA,NA
"780",780,NA,"cid",1,NA
"781",781,NA,"cid",100,NA
"782",782,NA,"cid",251.19,NA
"783",783,NA,"cid",100,NA
"784",784,NA,"cid",6.31,NA
"785",785,NA,"cid",1000,NA
"786",786,NA,"cid",41.7,NA
"787",787,NA,"cid",100,NA
"788",788,NA,"cid",63.1,NA
"789",789,NA,"cid",199.53,NA
"790",790,NA,"cid",2.818,NA
"791",791,NA,"cid",6.3,NA
"792",792,NA,"cid",6.31,NA
"793",793,NA,"cid",10,NA
"794",794,NA,"cid",104,NA
"795",795,NA,"cid",1,NA
"796",796,NA,"cid",1,NA
"797",797,NA,"cid",1,NA
"798",798,NA,"cid",1,NA
"799",799,NA,"cid",3,NA
"800",800,NA,"cid",5,NA
"801",801,NA,"cid",29,NA
"802",802,NA,"cid",1,NA
"803",803,NA,"cid",50.12,NA
"804",804,NA,"cid",1.585,NA
"805",805,NA,"cid",50.12,NA
"806",806,NA,"cid",19.95,NA
"807",807,NA,"cid",0.5012,NA
"808",808,NA,"cid",79,NA
"809",809,NA,"cid",1000,NA
"810",810,NA,"cid",237.6,NA
"811",811,NA,"cid",498.1,NA
"812",812,NA,"cid",183.7,NA
"813",813,NA,"cid",0.1995,NA
"814",814,NA,"cid",4.1,NA
"815",815,NA,"cid",100,NA
"816",816,NA,"cid",1,NA
"817",817,NA,"cid",163,NA
"818",818,NA,"cid",298,NA
"819",819,NA,"cid",1,NA
"820",820,NA,"cid",1,NA
"821",821,NA,"cid",9,NA
"822",822,NA,"cid",13.1,NA
"823",823,NA,"cid",3.02,NA
"824",824,NA,"cid",1000,NA
"825",825,NA,"cid",63.1,NA
"826",826,NA,"cid",30,NA
"827",827,NA,"cid",15.85,NA
"828",828,NA,"cid",31.62,NA
"829",829,NA,"cid",100,NA
"830",830,NA,"cid",39.81,NA
"831",831,NA,"cid",2.512,NA
"832",832,NA,"cid",25.12,NA
"833",833,NA,"cid",1,NA
"834",834,NA,"cid",100,NA
"835",835,NA,"cid",1,NA
"836",836,NA,"cid",1,NA
"837",837,NA,"cid",20,NA
"838",838,NA,"cid",72,NA
"839",839,NA,"cid",10,NA
"840",840,NA,"cid",1,NA
"841",841,NA,"cid",1,NA
"842",842,NA,"cid",100,NA
"843",843,NA,"cid",NA,NA
"844",844,NA,"cid",1,NA
"845",845,NA,"cid",100,NA
"846",846,NA,"cid",100,NA
"847",847,NA,"cid",70,NA
"848",848,NA,"cid",4,NA
"849",849,NA,"cid",100,NA
"850",850,NA,"cid",1,NA
"851",851,NA,"cid",1,NA
"852",852,NA,"cid",1,NA
"853",853,NA,"cid",19.95,NA
"854",854,NA,"cid",19.95,NA
"855",855,NA,"cid",7.943,NA
"856",856,NA,"cid",3.162,NA
"857",857,NA,"cid",63.1,NA
"858",858,NA,"cid",6.31,NA
"859",859,NA,"cid",15.85,NA
"860",860,NA,"cid",2.512,NA
"861",861,NA,"cid",1.585,NA
"862",862,NA,"cid",79,NA
"863",863,NA,"cid",5.012,NA
"864",864,NA,"cid",0.7943,NA
"865",865,NA,"cid",79.43,NA
"866",866,NA,"cid",25.12,NA
"867",867,NA,"cid",100,NA
"868",868,NA,"cid",3.981,NA
"869",869,NA,"cid",1.259,NA
"870",870,NA,"cid",31.62,NA
"871",871,NA,"cid",316.23,NA
"872",872,NA,"cid",79.43,NA
"873",873,NA,"cid",3.981,NA
"874",874,NA,"cid",7.943,NA
"875",875,NA,"cid",25.12,NA
"876",876,NA,"cid",15.85,NA
"877",877,NA,"cid",31.62,NA
"878",878,NA,"cid",1,NA
"879",879,NA,"cid",7.943,NA
"880",880,NA,"cid",3.981,NA
"881",881,NA,"cid",0.3162,NA
"882",882,NA,"cid",12.59,NA
"883",883,NA,"cid",25.12,NA
"884",884,NA,"cid",10,NA
"885",885,NA,"cid",25.12,NA
"886",886,NA,"cid",19.95,NA
"887",887,NA,"cid",10,NA
"888",888,NA,"cid",15.85,NA
"889",889,NA,"cid",1000,NA
"890",890,NA,"cid",0.6,NA
"891",891,NA,"cid",1,NA
"892",892,NA,"cid",1,NA
"893",893,NA,"cid",1,NA
"894",894,NA,"cid",1000,NA
"895",895,NA,"cid",1.585,NA
"896",896,NA,"cid",0.5012,NA
"897",897,NA,"cid",19.95,NA
"898",898,NA,"cid",2.1,NA
"899",899,NA,"cid",1,NA
"900",900,NA,"cid",100,NA
"901",901,NA,"cid",1,NA
"902",902,NA,"cid",0.49,NA
"903",903,NA,"cid",27,NA
"904",904,NA,"cid",2.512,NA
"905",905,NA,"cid",331.3,NA
"906",906,NA,"cid",70.2,NA
"907",907,NA,"cid",NA,NA
"908",908,NA,"cid",100,NA
"909",909,NA,"cid",100,NA
"910",910,NA,"cid",NA,NA
"911",911,NA,"cid",100,NA
"912",912,NA,"cid",NA,NA
"913",913,NA,"cid",1000,NA
"914",914,NA,"cid",139,NA
"915",915,NA,"cid",1.6,NA
"916",916,NA,"cid",1.41,NA
"917",917,NA,"cid",240.9,NA
"918",918,NA,"cid",0.1585,NA
"919",919,NA,"cid",1.43,NA
"920",920,NA,"cid",1.9,NA
"921",921,NA,"cid",202,NA
"922",922,NA,"cid",1.3,NA
"923",923,NA,"cid",0.46,NA
"924",924,NA,"cid",1,NA
"925",1,"44570962","cid",5.012e-05,"CC1=CC=C(O1)C2=C(C=C(C=C2)S(=O)(=O)N3CCCC[C@H]3C(=O)N4CC[C@H](C4)N)F"
"926",2,"16752684","cid",0.0001585,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=C3CCN(C3=C2)S(=O)(=O)C4=CC=C(S4)C5=CC=CC=N5)OC"
"927",3,"16752684","cid",0.0001585,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=C3CCN(C3=C2)S(=O)(=O)C4=CC=C(S4)C5=CC=CC=N5)OC"
"928",4,"44570963","cid",0.0001585,"CC1=CC=C(O1)C2=C(C=C(C=C2)S(=O)(=O)N3CCCC[C@H]3C(=O)N4CC[C@@H](C4)N)F"
"929",5,"178024","cid",0.0001995,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CN(C4=CC=CC=C34)S(=O)(=O)C)N"
"930",6,"44444563","cid",0.0001995,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=C3CCN(C3=C2)S(=O)(=O)C4=CC=C(C=C4)C5=CC=CC=N5)OC"
"931",7,"44571002","cid",0.0001995,"CC1=CC=C(O1)C2=C(C=C(C=C2)S(=O)(=O)N3CC[C@@H]([C@H]3C(=O)N4CC[C@H](C4)N)O)F"
"932",8,"44570960","cid",0.0002512,"CC1=CC=C(O1)C2=CC=C(C=C2)S(=O)(=O)N3CCCC[C@H]3C(=O)N4CC[C@H](C4)N"
"933",9,"24894012","cid",0.00027,"CC(C)(C(=O)N[C@H](CCC(C1=CC=CC=C1)(F)F)C2=NN=NN2CCOC(=O)NCCCCO)N"
"934",10,"44437979","cid",0.0002818,"C1CNCCC1C(=O)N[C@H](CC2=CC3=CC=CC=C3C=C2)C(=O)N[C@H](CC4=CC5=CC=CC=C5C=C4)C(=O)N[C@@H](C6=CC=CC=C6)C(=O)N"
"935",11,"44454303","cid",3e-04,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2[C@H](CC#N)COC3=CC=CC=C3O)N"
"936",12,"24803512","cid",0.0003162,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=C(C=C(C=C3)C4=CC=C(O4)C)Cl"
"937",13,"44570764","cid",0.0003162,"C1CCN([C@@H](C1)C(=O)N2CC[C@H](C2)N)S(=O)(=O)C3=CC=C(C=C3)C4=C(C=CC(=C4)Cl)Cl"
"938",14,"9917957","cid",0.00034,"C1CNCCC1C(=O)N[C@H](CC2=CC3=CC=CC=C3C=C2)C(=O)N[C@H](CC4=CC5=CC=CC=C5C=C4)C(=O)N(CCC6=CC=CC=C6)CC(=O)N"
"939",15,"44447855","cid",0.00034,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1C2=CC=CC=C2)C3=NN=NN3CCOC(=O)NCCCCO)N"
"940",16,"44452749","cid",0.0003981,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=C(C=CC(=C4)OC)F"
"941",17,"44570765","cid",0.0003981,"CC1=CC=C(O1)C2=C(C=C(C=C2)S(=O)(=O)N3CCC[C@H]3C(=O)N4CC[C@H](C4)N)F"
"942",18,"59007047","cid",0.0003981,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=C(C=C(C=C3)C4=CC(=CS4)C)C"
"943",19,"25022640","cid",4e-04,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2[C@H](CC#N)COC3=CC=CC=N3)N"
"944",20,"44454337","cid",4e-04,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2[C@H](CC#N)COC3=CC=CC=C3)N"
"945",21,"44447839","cid",0.00042,"CC(C)(C(=O)N[C@H](COCC1=C(C=C(C=C1)F)F)C2=NN=NN2CCOC(=O)NCCCCO)N"
"946",22,"44447857","cid",0.00045,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1Cl)C2=NN=NN2CCOC(=O)NCCCCO)N"
"947",23,"11306502","cid",0.00046,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C)C=C(C=C2)OC3=CC=CC=C3)C(C)C"
"948",24,"11306502","cid",0.00046,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C)C=C(C=C2)OC3=CC=CC=C3)C(C)C"
"949",25,"22888474","cid",0.00046,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C)C=C(C=C2)OC3=CC=CC(=C3)OC)C(C)C"
"950",26,"22888476","cid",0.00049,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C)C=C(C=C2)OC3=CC=C(C=C3)OC)C(C)C"
"951",27,"22888476","cid",0.00049,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C)C=C(C=C2)OC3=CC=C(C=C3)OC)C(C)C"
"952",28,"44454117","cid",5e-04,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2C(CC#N)/C=C/C3=CC=CC=C3)N"
"953",29,"24803514","cid",0.0005012,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=C(C=C(C=C3)C4=CC=CO4)Cl"
"954",30,"44444559","cid",0.0005012,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=C3CCN(C3=C2)S(=O)(=O)C4=CC5=CC=CC=C5C=C4)OC"
"955",31,"44453123","cid",0.0005012,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=C(C=CC(=C4)Cl)F"
"956",32,"44570966","cid",0.0005012,"CC1=CC=C(O1)C2=C(C=C(C=C2)S(=O)(=O)N3C[C@@H](C[C@H]3C(=O)N4CC[C@H](C4)N)O)F"
"957",33,"59007062","cid",0.0005012,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=C(C=C(C=C3)C4=CC(=CS4)C)F"
"958",34,"44447852","cid",0.00051,"CC1=CC=CC=C1COC[C@H](C2=NN=NN2CCOC(=O)NCCCCO)NC(=O)C(C)(C)N"
"959",35,"16114096","cid",6e-04,"COC1=CC(=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CCNCC5)CCC6=CNC7=CC=CC=C76)OC"
"960",36,"44454367","cid",6e-04,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2C(CC#N)COC3=CC=CC=C3F)N"
"961",37,"67457995","cid",6e-04,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N3CCC4(CC3)C[C@@H](C5=CC=CC=C45)O)N"
"962",38,"22867441","cid",0.0006026,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N3CCC4(CC3)C[C@H](C5=CC=CC=C45)O)N"
"963",39,"22867441","cid",0.0006026,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N3CCC4(CC3)C[C@H](C5=CC=CC=C45)O)N"
"964",40,"44447841","cid",0.00061,"CC(C)(C(=O)N[C@H](COCC1=C(C(=CC=C1)Cl)Cl)C2=NN=NN2CCOC(=O)NCCCCO)N"
"965",41,"69195371","cid",0.000631,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(S3)C4=CC=CC(=N4)C)OC"
"966",42,"44391039","cid",0.00066,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C)C=C(C=C2)OC3=CC=CC(=C3)[N+](=O)[O-])C(C)C"
"967",43,"44447843","cid",0.00072,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1C(F)(F)F)C2=NN=NN2CCOC(=O)NCCCCO)N"
"968",44,"10280020","cid",0.00073,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C)C=C(C=C2)OC3=CC=C(C=C3)Cl)C(C)C"
"969",45,"10345516","cid",0.0007943,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CCC3=CC=CS3)NC"
"970",46,"10345516","cid",0.0007943,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CCC3=CC=CS3)NC"
"971",47,"10553921","cid",0.0007943,"CCNC(=O)[C@@]1(CCCN(C1)C(=O)[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)C(C)(C)N)CC4=CC=CC=C4"
"972",48,"11584048","cid",0.0007943,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=C(C=C(C=C3)C4=CC=CS4)Cl"
"973",49,"24755624","cid",0.0007943,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=C(O4)C"
"974",50,"24755624","cid",0.0007943,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=C(O4)C"
"975",51,"44444571","cid",0.0007943,"C[C@H]1CN(CC(N1)(C)C)C2=C(C=C3CCN(C3=C2)S(=O)(=O)C4=CC=C(S4)C5=CC=CC=N5)OC"
"976",52,"69197353","cid",0.0007943,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(S3)C4=CC(=CS4)C)OC"
"977",53,"71716660","cid",0.0007943,"CCNC([C@]1(CCCN(C1)C(=O)[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)C(C)(C)N)CC4=CC=CC=C4)O"
"978",54,"44454060","cid",8e-04,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2C(CCC3=CC=CC=C3)CC#N)N"
"979",55,"20600693","cid",0.00085,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C(=O)N(C)C)C=C(C=C2)OCC3=CC=CC=C3)C(C)C"
"980",56,"44560945","cid",9e-04,"CC(C)(C(=O)N[C@H](CCC(C1=CC=CC=C1)(F)F)C2=NN=NN2CCC#N)N"
"981",57,"9807597","cid",0.001,"CC(C)(C(=O)N[C@@H]1CCC2=CC=CC=C2N(C1=O)CC3=CC=C(C=C3)C4=CC=CC=C4CNC(=O)NC)N"
"982",58,"9807597","cid",0.001,"CC(C)(C(=O)N[C@@H]1CCC2=CC=CC=C2N(C1=O)CC3=CC=C(C=C3)C4=CC=CC=C4CNC(=O)NC)N"
"983",59,"9890504","cid",0.001,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCOC(=O)N3CC[C@H](C3)O)N"
"984",60,"11512561","cid",0.001,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=C(C=C(C=C4)Cl)Cl"
"985",61,"11518200","cid",0.001,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CS4)OC"
"986",62,"11526696","cid",0.001,"C[C@@H]1CN[C@H](C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2O1)CC3=CC=C(C=C3)F)C)C)C4CC4"
"987",63,"11526745","cid",0.001,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=C(C=C(C=C2)F)OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)F"
"988",64,"11584702","cid",0.001,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)Cl"
"989",65,"11641108","cid",0.001,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(S3)C4=CC=CC=C4)OC"
"990",66,"11664206","cid",0.001,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)C(F)(F)F"
"991",67,"24969109","cid",0.001,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC=CC(=N2)NS(=O)(=O)C3=CC(=C(C=C3)C4=CC=C(O4)C)F"
"992",68,"44570763","cid",0.001,"C1CCN([C@@H](C1)C(=O)N2CC[C@H](C2)N)S(=O)(=O)C3=CC=C(C=C3)C4=C(C=CC(=C4)F)F"
"993",69,"56926175","cid",0.001,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C"
"994",70,"56926356","cid",0.001,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=C(C=C3)O)C"
"995",71,"56926461","cid",0.001,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C)C"
"996",72,"56926462","cid",0.001,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=CC=C4"
"997",73,"56926894","cid",0.001,"C[C@H]1CN[C@H](C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2O1)CC3=CC=C(C=C3)F)C)C)C4CC4"
"998",74,"57399248","cid",0.001,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=C(C=C3)Cl)C)C"
"999",75,"69197887","cid",0.001,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=C(C=C(C=C3)C4=CC=CS4)C)OC"
"1000",76,"117812380","cid",0.001,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=C(C=CC(=C2)NS(=O)(=O)C)OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)F"
"1001",77,"134130631","cid",0.001,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=C(C=C4)OC"
"1002",78,"134132152","cid",0.001,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC4=CC=CC=C43)C)C"
"1003",79,"134132893","cid",0.001,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=C(C=C3)O)C)C"
"1004",80,"134133037","cid",0.001,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC4=CC=CC=C4C=C3)C)C"
"1005",81,"134133352","cid",0.001,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3Cl)C)C"
"1006",82,"134133518","cid",0.001,"CC1(C(=O)N[C@H](C(=O)NC/C=C\C2=CC=CC=C2OCCNC3(CCCC3)C(=O)N1)CC4=CC(=CC=C4)Cl)C"
"1007",83,"134134286","cid",0.001,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=C(C=C3)C4=CC=CC=C4)C)C"
"1008",84,"134135712","cid",0.001,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CNC4=CC=CC=C43)C"
"1009",85,"134137202","cid",0.001,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=C(C=C3)OC)C)C"
"1010",86,"134137257","cid",0.001,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=C(C=C3)F)C)C"
"1011",87,"134138595","cid",0.001,"C1CCC2(C1)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCNC4(CCCC4)C(=O)N2)CC5=CC=CC=C5"
"1012",88,"134138824","cid",0.001,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=C(C=CC=N2)OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)F"
"1013",89,"134139279","cid",0.001,"CCC(C)[C@@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC[C@H]3C[C@@H]3C4=CC=CC=C4OCCN1)CC5=CC(=CC=C5)Cl"
"1014",90,"134139286","cid",0.001,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=C(C=C4)Cl"
"1015",91,"134140270","cid",0.001,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2O[C@H](CN1)C)CC3=CC=CC=C3)C)C"
"1016",92,"134141886","cid",0.001,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"1017",93,"134142204","cid",0.001,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC(=CC=C4)Cl"
"1018",94,"134142218","cid",0.001,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=C(C=C4)F"
"1019",95,"134142433","cid",0.001,"CC(C)[C@H]1C(=O)NC2(CCOC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"1020",96,"134142839","cid",0.001,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NC/C=C\C2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C)C"
"1021",97,"134143366","cid",0.001,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3CCCN1)CC4=CC(=CC=C4)Cl"
"1022",98,"134143635","cid",0.001,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=CC=C4Cl"
"1023",99,"134145564","cid",0.001,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NC/C=C\C2=CC=CC=C2CCCN1)CC3=CC=CC=C3)C)C"
"1024",100,"134145791","cid",0.001,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=C(C(=C(C(=C4F)F)F)F)F"
"1025",101,"134147441","cid",0.001,"C[C@@H]1C(=O)N[C@H](C(=O)NC/C=C\C2=CC=CC=C2OCCNC3(CCCC3)C(=O)N1)CC4=CC(=CC=C4)Cl"
"1026",102,"134148504","cid",0.001,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCC/C=C\CC2=CC=CC=C2CN1)CC3=CC=CC=C3)C)C"
"1027",103,"134149306","cid",0.001,"C[C@@H]1C(=O)N[C@@H](C(=O)NCC#CC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)F"
"1028",104,"134153247","cid",0.001,"CC[C@H](C)[C@H]1C(=O)NC2(CCOC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=C(C=C4)Cl"
"1029",105,"134154079","cid",0.001,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC(C)C"
"1030",106,"134155132","cid",0.001,"CC[C@H](C)[C@]1(C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC(C)C)C)C)C"
"1031",107,"134155239","cid",0.001,"C1CCC2(C1)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN[C@H](C(=O)N2)C4CC4)CC5=CC=C(C=C5)Cl"
"1032",108,"44447856","cid",0.00104,"CC1=C(C(=NO1)C)C2=CC=CC=C2COC[C@H](C3=NN=NN3CCOC(=O)NCCCCO)NC(=O)C(C)(C)N"
"1033",109,"10323604","cid",0.001096,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CS(=O)(=O)C4=CC=CC=C34)N"
"1034",110,"10323604","cid",0.001096,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CS(=O)(=O)C4=CC=CC=C34)N"
"1035",111,"44447853","cid",0.00111,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1OC)C2=NN=NN2CCOC(=O)NCCCCO)N"
"1036",112,"25022503","cid",0.00118,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1C2=CN=CC=C2)C3=NN=NN3CCOC(=O)NCCCCO)N"
"1037",113,"44570965","cid",0.001259,"CC1=CC=C(O1)C2=CC=C(C=C2)S(=O)(=O)N3CCNC[C@H]3C(=O)N4CC[C@H](C4)N"
"1038",114,"69194933","cid",0.001259,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)C)NS(=O)(=O)C3=CC=C(C=C3)C4=CC(=CS4)C"
